observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-04T18:10:00+07:00,2026-09-04T18:16:12.237361+07:00,valid,current,6.203956016666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.26,14.16,96.9,96.9,False,3.062,146.8,0.0,799.9094,13.774226473623298,-1.34,-1.08,-0.0999999999999943,-0.008,0.2436999999999898,6,10.0,10.0,14.16,96.98333333333332,2.5345,3.062,,,,,,,
2026-09-04T18:20:00+07:00,2026-09-04T18:31:13.479550+07:00,valid,current,11.224659166666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.03,13.96,97.0,97.0,False,3.255,144.5,0.0,800.0393,13.5609475913386,-1.2700000000000014,-1.1499999999999986,0.0,1.398,0.2684000000000424,6,10.0,10.0,13.96,96.98333333333332,2.7675,3.255,,,,,,,
2026-09-04T18:40:00+07:00,2026-09-04T18:46:00.181174+07:00,valid,current,6.003019566666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.81,13.63,97.0,97.0,False,3.185,144.9,0.0,800.0385,13.341749344893175,-0.7999999999999989,-0.8499999999999996,0.0,1.0300000000000002,0.1567999999999756,6,10.0,10.0,13.63,96.98333333333332,3.1705,3.716,,,,,,,
2026-09-04T18:50:00+07:00,2026-09-04T19:01:15.771083+07:00,valid,current,11.262851383333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.54,13.46,97.0,97.0,False,3.1,145.5,0.0,800.1495,13.07273237955584,-0.9000000000000004,-0.8199999999999985,0.0,0.1859999999999999,0.2385000000000445,6,10.0,10.0,13.46,96.98333333333332,3.2015,3.716,,,,,,,
2026-09-04T19:10:00+07:00,2026-09-04T19:16:15.702024+07:00,valid,current,6.2617004,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.55,13.31,97.0,97.0,False,3.349,138.4,0.0,800.418,13.082695989251564,-0.7099999999999991,-0.8499999999999996,0.0999999999999943,0.2870000000000003,0.5086000000000013,6,10.0,10.0,13.31,97.0,3.295666666666667,3.716,,,,,,,
2026-09-04T19:30:00+07:00,2026-09-04T19:42:17.557539+07:00,valid,current,12.29262565,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.27,13.11,97.0,97.0,False,3.538,145.8,0.0,800.4933,12.803714383133796,-0.6600000000000001,-0.6900000000000013,0.0,-0.1780000000000003,0.4546000000000276,6,10.0,10.0,13.11,97.0,3.286666666666667,3.538,,,,,,,
2026-09-04T19:40:00+07:00,2026-09-04T19:46:04.824716+07:00,valid,current,6.080411933333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.39,13.11,96.9,96.9,False,3.621,142.0,0.0,800.5509,12.907502899658429,-0.4199999999999999,-0.5200000000000014,-0.0999999999999943,0.4359999999999999,0.5123999999999569,6,10.0,10.0,13.11,96.98333333333332,3.3593333333333333,3.621,,,,,,,
2026-09-04T19:50:00+07:00,2026-09-04T20:01:07.301352+07:00,valid,current,11.1216892,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.44,13.11,96.9,96.9,False,3.312,135.5,0.0,800.6348,12.957314899022176,-0.0999999999999996,-0.3500000000000014,-0.0999999999999943,0.2119999999999997,0.485300000000052,6,10.0,10.0,13.11,96.96666666666664,3.394666666666667,3.621,,,,,,,
2026-09-04T20:10:00+07:00,2026-09-04T20:16:16.879343+07:00,valid,current,6.281322383333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.09,12.93,97.0,97.0,False,2.749,136.4,0.0,800.6597,12.624368479358,-0.4600000000000008,-0.3800000000000008,0.0,-0.6000000000000001,0.2417000000000371,6,10.0,10.0,12.93,96.96666666666664,3.361333333333333,3.621,,,,,,,
2026-09-04T20:20:00+07:00,2026-09-04T20:31:13.181810+07:00,valid,current,11.219696833333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.12,12.93,97.0,97.0,False,3.174,140.7,0.0,800.6607,12.65425949514449,-0.5,-0.3800000000000008,0.0,-0.205,0.1680000000000063,6,10.0,10.0,12.93,96.96666666666664,3.3271666666666664,3.621,,,,,,,
2026-09-04T20:40:00+07:00,2026-09-04T20:46:02.002641+07:00,valid,current,6.033377349999999,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.84,12.67,97.0,97.0,False,3.39,140.4,0.0,800.6602,12.375276186097896,-0.5500000000000007,-0.4399999999999995,0.0999999999999943,-0.2309999999999998,0.1093000000000756,6,10.0,10.0,12.67,96.98333333333332,3.2471666666666668,3.569,,,,,,,
2026-09-04T20:50:00+07:00,2026-09-04T21:01:20.616570+07:00,valid,current,11.3436095,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.04,12.67,97.0,97.0,False,3.95,142.1,0.0,800.6595,12.57455009142592,-0.4000000000000003,-0.4399999999999995,0.0999999999999943,0.6380000000000003,0.0246999999999388,6,10.0,10.0,12.67,97.0,3.3535,3.95,,,,,,,
2026-09-04T21:10:00+07:00,2026-09-04T21:16:06.839359+07:00,valid,current,6.113989316666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.09,12.67,52.35,52.35,False,3.405,139.8,0.0,800.66,3.5472205494591336,0.0,-0.2599999999999998,-44.65,0.6559999999999997,0.0002999999999246,6,10.0,10.0,12.67,89.55833333333334,3.5205,3.95,,,,,,,
2026-09-04T21:20:00+07:00,2026-09-04T21:31:03.723801+07:00,partial,current,11.06206335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.03,12.67,,0.0,True,3.467,136.5,0.0,800.6598,,-0.0899999999999998,-0.2599999999999998,,0.2930000000000001,-0.0009000000000014,6,10.0,10.0,12.67,88.07000000000001,3.569333333333333,3.95,,,,,,,
2026-09-04T21:40:00+07:00,2026-09-04T21:46:04.915452+07:00,partial,current,6.0819242,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.11,12.67,,0.0,True,3.297,135.0,0.0,800.659,,0.2699999999999996,0.0,,-0.0929999999999999,-0.0012000000000398,6,10.0,10.0,12.67,82.11666666666666,3.59,3.95,,,,,,,
2026-09-04T21:50:00+07:00,2026-09-04T22:01:04.953436+07:00,partial,current,11.082557266666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.87,12.6,,0.0,True,3.13,135.3,0.0,800.659,,-0.1699999999999999,-0.0700000000000002,,-0.8200000000000003,-0.0004999999999881,6,10.0,10.0,12.6,74.675,3.453333333333333,3.915,,,,,,,
2026-09-04T22:10:00+07:00,2026-09-04T22:16:06.029534+07:00,partial,current,6.100492233333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.35,12.6,,0.0,True,3.666,135.6,0.0,800.6582,,0.2599999999999998,-0.0700000000000002,,0.2610000000000001,-0.0018000000000029,6,10.0,10.0,12.6,,3.409333333333333,3.666,,,,,,,
2026-09-04T22:20:00+07:00,2026-09-04T22:31:05.788035+07:00,partial,current,11.09646725,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.14,12.6,,0.0,True,3.482,135.2,0.0,800.6593,,0.1100000000000012,-0.0700000000000002,,0.0150000000000001,-0.0004999999999881,6,10.0,10.0,12.6,,3.411833333333333,3.666,,,,,,,
2026-09-04T22:40:00+07:00,2026-09-04T22:46:07.180015+07:00,partial,current,6.119666916666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.05,12.6,,0.0,True,4.097,141.1,0.0,800.6605,,-0.0599999999999987,-0.0700000000000002,,0.8000000000000003,0.0014999999999645,6,10.0,10.0,12.6,,3.5380000000000003,4.097,,,,,,,
2026-09-04T22:50:00+07:00,2026-09-04T23:01:11.827902+07:00,partial,current,11.1971317,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.02,12.6,,0.0,True,3.656,139.9,0.0,800.5431,,0.1500000000000003,0.0,,0.5260000000000002,-0.1159000000000105,6,10.0,10.0,12.6,,3.625666666666667,4.097,,,,,,,
2026-09-04T23:20:00+07:00,2026-09-04T23:31:09.590656+07:00,partial,current,11.159844266666664,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.03,12.56,,0.0,True,3.691,133.9,0.0,800.2885,,-0.1100000000000012,-0.0399999999999991,,0.2089999999999996,-0.3708000000000311,6,10.0,10.0,12.56,,3.831333333333333,4.189,,,,,,,
2026-09-04T23:30:00+07:00,2026-09-04T23:38:03.078484+07:00,partial,current,8.051308066666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.92,12.56,,0.0,True,3.284,131.8,0.0,800.1688,,-0.2599999999999998,-0.0399999999999991,,-0.1790000000000002,-0.4918999999999869,6,10.0,10.0,12.56,,3.8015,4.189,,,,,,,
2026-09-04T23:40:00+07:00,2026-09-04T23:46:02.610719+07:00,partial,current,6.0435119833333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.9,12.56,,0.0,True,3.459,132.9,0.0,800.0719,,-0.1500000000000003,-0.0399999999999991,,-0.6380000000000003,-0.5885999999999285,6,10.0,10.0,12.56,,3.6951666666666654,4.189,,,,,,,
2026-09-04T23:50:00+07:00,2026-09-05T00:01:12.640894+07:00,partial,current,11.210681566666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.9,12.56,,0.0,True,3.97,132.8,0.0,800.0351,,-0.1199999999999992,-0.0399999999999991,,0.314,-0.5079999999999245,6,10.0,10.0,12.56,,3.747499999999999,4.189,,,,,,,
2026-09-05T00:10:00+07:00,2026-09-05T00:16:14.391757+07:00,valid,current,6.239862616666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.03,12.39,25.69,25.69,False,3.354,126.1,0.0,800.0354,-6.211015061544856,0.08,-0.1699999999999999,,-0.835,-0.3079999999999927,6,10.0,10.0,12.39,25.69,3.6175,3.97,,,,,,,
2026-09-05T00:20:00+07:00,2026-09-05T00:31:07.574413+07:00,valid,current,11.126240216666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.77,12.37,97.0,97.0,False,3.213,126.7,0.0,799.888,12.30553018557209,-0.2599999999999998,-0.1900000000000012,,-0.4779999999999997,-0.4004999999999654,6,10.0,10.0,12.37,61.345,3.5378333333333334,3.97,,,,,,,
2026-09-05T00:40:00+07:00,2026-09-05T00:46:15.542751+07:00,valid,current,6.259045850000001,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.9,12.37,86.8,86.8,False,4.114,125.6,0.0,799.5602,10.75334132515883,0.0,-0.1900000000000012,,0.6549999999999998,-0.5117000000000189,6,10.0,10.0,12.37,76.6225,3.664166666666667,4.114,,,,,,,
2026-09-05T00:50:00+07:00,2026-09-05T01:01:12.724169+07:00,valid,current,11.212069483333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.4,11.95,97.0,97.0,False,2.97,135.3,0.0,799.5606,11.93687160289286,-0.5,-0.6100000000000012,,-1.0,-0.4745000000000345,6,10.0,10.0,11.95,80.69800000000001,3.4975,4.114,,,,,,,
2026-09-05T01:10:00+07:00,2026-09-05T01:16:07.386049+07:00,invalid,current,6.123100816666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.92,11.35,6.515,6.515,False,2.267,135.5,0.0,799.5078,-23.72970228534055,-1.1099999999999994,-1.040000000000001,-19.175,-1.0870000000000002,-0.5276000000000067,6,10.0,10.0,11.35,80.2025,3.1581666666666663,4.114,,,,,,,
2026-09-05T01:20:00+07:00,2026-09-05T01:31:09.068786+07:00,partial,current,11.151146433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.38,10.54,,0.0,True,1.161,140.6,0.0,799.5072,,-1.3899999999999988,-1.83,,-2.052,-0.380800000000022,6,10.0,10.0,10.54,76.843,2.816166666666667,4.114,,,,,,,
2026-09-05T01:40:00+07:00,2026-09-05T01:46:12.871448+07:00,valid,current,6.214524133333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.53,9.48,97.0,97.0,False,2.686,140.2,0.0,799.4075,11.07001811693228,-1.370000000000001,-2.889999999999999,10.200000000000005,-1.428,-0.1526999999999816,6,10.0,10.0,9.48,77.803,2.2761666666666662,2.998,,,,,,,
2026-09-05T01:50:00+07:00,2026-09-05T02:01:12.031172+07:00,valid,current,11.200519533333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.66,9.48,97.0,97.0,False,2.308,143.1,0.0,799.4064,10.20315392505372,-1.7400000000000002,-2.469999999999999,0.0,-0.6620000000000004,-0.1542000000000598,6,10.0,10.0,9.48,77.803,2.165833333333333,2.998,,,,,,,
2026-09-05T02:10:00+07:00,2026-09-05T02:16:08.209745+07:00,valid,current,6.136829083333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.61,8.03,96.9,96.9,False,1.592,165.3,0.0,799.2091,8.145306984257548,-3.3100000000000005,-3.3200000000000003,90.385,-0.6749999999999998,-0.2986999999999398,6,10.0,10.0,8.03,95.9,1.8313333333333333,2.686,,,,,,,
2026-09-05T02:20:00+07:00,2026-09-05T02:31:20.325172+07:00,valid,current,11.338752866666663,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.82,8.03,97.0,97.0,False,2.246,148.1,0.0,799.1715,8.369750713226306,-2.5600000000000005,-2.51,,1.085,-0.3356999999999743,6,10.0,10.0,8.03,96.08333333333331,2.012166666666667,2.686,,,,,,,
2026-09-05T02:40:00+07:00,2026-09-05T02:46:26.442770+07:00,valid,current,6.440712833333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.08,7.789,36.06,36.06,False,2.896,163.4,0.0,799.168,-5.198489543357002,-2.45,-1.6910000000000007,-60.94,0.2099999999999999,-0.2395000000000209,6,10.0,10.0,7.789,86.82666666666667,2.236333333333333,2.896,,,,,,,
2026-09-05T02:50:00+07:00,2026-09-05T03:01:13.801863+07:00,partial,current,11.23003105,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.83,7.789,,0.0,True,2.853,161.9,0.0,799.2339,,-1.83,-1.6910000000000007,,0.5450000000000004,-0.1725000000000136,6,10.0,10.0,7.789,84.792,2.3271666666666664,2.896,,,,,,,
2026-09-05T03:10:00+07:00,2026-09-05T03:16:13.609838+07:00,valid,current,6.226830633333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.93,7.789,87.3,87.3,False,2.974,156.3,0.0,799.2334,6.9329095274334005,0.3200000000000003,-0.2409999999999996,-9.600000000000009,1.382,0.0242999999999256,6,10.0,10.0,7.789,79.34,2.7421666666666664,2.974,,,,,,,
2026-09-05T03:20:00+07:00,2026-09-05T03:31:07.071247+07:00,valid,current,11.117854116666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.63,7.789,97.0,97.0,False,2.842,154.6,0.0,799.3914,9.176852592923863,0.8100000000000005,-0.2409999999999996,0.0,0.5960000000000001,0.2198999999999387,6,10.0,10.0,7.789,79.34,2.8415,2.974,,,,,,,
2026-09-05T03:40:00+07:00,2026-09-05T03:46:08.347122+07:00,valid,current,6.1391187,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.0,7.789,97.0,97.0,False,3.117,140.6,0.0,799.4026,10.541929711248027,1.92,0.0,60.94,0.221,0.2346000000000003,6,10.0,10.0,7.789,94.575,2.923666666666667,3.117,,,,,,,
2026-09-05T03:50:00+07:00,2026-09-05T04:01:15.685048+07:00,valid,current,11.261417466666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.54,7.789,97.0,97.0,False,2.716,136.7,0.0,799.4028,11.079982010924905,2.709999999999999,0.0,,-0.137,0.1689000000000078,6,10.0,10.0,7.789,95.06,2.9008333333333334,3.117,,,,,,,
2026-09-05T04:10:00+07:00,2026-09-05T04:27:12.364053+07:00,valid,current,17.20606755,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.85,7.789,97.0,97.0,False,2.68,136.8,0.0,799.5526,11.388862023134225,2.92,0.0,9.700000000000005,-0.294,0.3192000000000234,6,10.0,10.0,7.789,97.0,2.859166666666667,3.117,,,,,,,
2026-09-05T04:20:00+07:00,2026-09-05T04:30:54.975325+07:00,valid,current,10.916255416666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.08,7.789,97.0,97.0,False,2.923,138.4,0.0,799.552,11.618030186087289,2.45,0.0,0.0,0.0809999999999999,0.1606000000000449,6,10.0,10.0,7.789,97.0,2.872666666666667,3.117,,,,,,,
2026-09-05T04:40:00+07:00,2026-09-05T04:46:02.655575+07:00,valid,current,6.044259583333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.14,7.789,82.1,82.1,False,2.765,139.1,0.0,799.6244,8.199640659339902,0.1400000000000005,0.0,-14.900000000000006,-0.3519999999999998,0.2218000000000302,6,10.0,10.0,7.789,94.51666666666668,2.7411666666666665,2.923,,,,,,,
2026-09-05T04:50:00+07:00,2026-09-05T05:01:06.856392+07:00,valid,current,11.1142732,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.61,7.789,53.14,53.14,False,3.059,136.4,0.0,799.7117,2.385586278749861,0.0700000000000002,0.0,-43.86,0.3429999999999999,0.3088999999999942,6,10.0,10.0,7.789,87.20666666666666,2.7983333333333333,3.059,,,,,,,
2026-09-05T05:00:00+07:00,2026-09-05T05:16:13.097675+07:00,valid,current,16.218294583333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.61,7.789,10.38,10.38,False,2.913,146.6,0.0,799.8087,-18.612877736138348,0.0700000000000002,0.0,-86.62,0.0949999999999997,0.3022000000000844,6,10.0,10.0,7.789,72.77,2.814166666666667,3.059,,,,,,,
2026-09-05T05:20:00+07:00,2026-09-05T05:31:11.526385+07:00,partial,current,11.192106416666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.0,7.789,,0.0,True,3.563,148.6,0.0,800.0171,,-0.08,0.0,,0.6400000000000001,0.4651000000000067,6,10.0,10.0,7.789,60.655,3.0915,3.704,,,,,,,
2026-09-05T05:40:00+07:00,2026-09-05T05:46:12.570458+07:00,partial,current,6.209507633333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.51,7.789,,0.0,True,3.3,152.8,0.0,800.1454,,0.3699999999999992,0.0,,0.5349999999999997,0.5209999999999582,6,10.0,10.0,7.789,31.76,3.362833333333334,3.704,,,,,,,
2026-09-05T05:50:00+07:00,2026-09-05T06:01:06.158927+07:00,partial,current,11.102648783333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.04,7.789,,0.0,True,3.091,148.1,0.0,800.2625,,-0.5700000000000003,0.0,,0.032,0.5508000000000948,6,10.0,10.0,7.789,10.38,3.3681666666666668,3.704,,,,,,,
2026-09-05T06:10:00+07:00,2026-09-05T06:17:03.786758+07:00,partial,current,7.063112633333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.06,7.789,,0.0,True,3.802,151.2,0.0,800.5754,,0.3900000000000005,0.0,,0.0979999999999998,0.7052999999999656,6,10.0,10.0,7.789,,3.5431666666666666,3.865,,,,,,,
2026-09-05T06:20:00+07:00,2026-09-05T06:31:05.105962+07:00,partial,current,11.085099366666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.0,7.789,,0.0,True,3.827,150.1,0.0,800.6502,,0.0,0.0,,0.2639999999999998,0.6331000000000131,6,10.0,10.0,7.789,,3.587166666666667,3.865,,,,,,,
2026-09-05T06:40:00+07:00,2026-09-05T06:46:04.016879+07:00,valid,current,6.066947983333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.62,7.789,58.56,58.56,False,3.41,149.7,0.0,800.8624,6.5851409993527605,3.1099999999999994,0.0,,0.1100000000000003,0.7169999999999845,6,10.0,10.0,7.789,58.56,3.6498333333333335,3.904,,,,,,,
2026-09-05T06:50:00+07:00,2026-09-05T07:01:06.604545+07:00,valid,current,11.11007575,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.02,7.789,97.0,97.0,False,3.036,146.4,0.0,800.9847,14.5473312290348,3.98,0.0,,-0.0550000000000001,0.7221999999999298,6,10.0,10.0,7.789,97.0,3.6868,3.904,,,,,,,
2026-09-05T07:10:00+07:00,2026-09-05T07:16:10.081784+07:00,invalid,current,6.168029733333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.07,15.84,5.392,5.392,False,3.661,149.5,0.0,801.1913,-22.828883077405223,4.01,8.051,,-0.141,0.6159000000000106,6,10.0,10.0,7.789,64.488,3.5218333333333334,3.904,,,,,,,
2026-09-05T07:20:00+07:00,2026-09-05T07:31:11.982165+07:00,valid,current,11.19970275,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.49,15.84,59.59,59.59,False,3.369,150.7,0.0,801.2993,8.597414267206354,4.489999999999998,8.051,,-0.4579999999999997,0.6490999999999758,6,10.0,10.0,7.789,63.50840000000001,3.4455000000000005,3.904,,,,,,,
