tanggal_target,jam_rilis_wib,waktu_rilis_wib,waktu_pengamatan_terakhir_wib,jeda_informasi_menit,status_data_rilis,source_row_index,ann_prob,svm_prob,rf_prob,stack_prob,indikasi_rilis
2026-09-08,22,2026-09-07 22:00:00+07:00,2026-09-07 21:50:00+07:00,10.0,tepat_waktu,0,0.1359665542840957,0.013409951698376,0.0,0.0053159807123724,0
2026-09-08,23,2026-09-07 23:00:00+07:00,2026-09-07 22:50:00+07:00,10.0,tepat_waktu,0,0.1286641657352447,0.0192161454389697,0.0,0.0052043428285724,0
2026-09-08,0,2026-09-08 00:00:00+07:00,2026-09-07 23:50:00+07:00,10.0,tepat_waktu,0,0.1338348090648651,0.0146052627276897,0.0,0.0052812132468396,0
2026-09-08,1,2026-09-08 01:00:00+07:00,2026-09-08 00:50:00+07:00,10.0,tepat_waktu,0,0.1036305427551269,0.0164706825140851,0.0,0.0047593633043579,0
2026-09-08,2,2026-09-08 02:00:00+07:00,2026-09-08 01:50:00+07:00,10.0,tepat_waktu,0,0.1534458100795745,0.0153999176328327,0.0,0.0056584317144714,0
2026-09-08,3,2026-09-08 03:00:00+07:00,2026-09-08 02:50:00+07:00,10.0,tepat_waktu,0,0.185613140463829,0.0076453167909072,0.0,0.0062941545109537,0
2026-09-08,4,2026-09-08 04:00:00+07:00,2026-09-08 03:50:00+07:00,10.0,tepat_waktu,0,0.1982330232858657,0.0137404666927097,0.0,0.006606540456197,0
2026-09-08,5,2026-09-08 05:00:00+07:00,2026-09-08 04:50:00+07:00,10.0,tepat_waktu,0,0.1706809997558593,0.0137802728749248,0.0,0.0060018050190994,0
2026-09-08,6,2026-09-08 06:00:00+07:00,2026-09-08 05:50:00+07:00,10.0,tepat_waktu,0,0.1467621773481369,0.0110823048161938,0.0,0.0055105954072985,0
2026-09-08,7,2026-09-08 07:00:00+07:00,2026-09-08 06:50:00+07:00,10.0,tepat_waktu,0,0.1433561742305755,0.0111918612114677,0.0,0.0054459484905671,0
2026-09-09,21,2026-09-08 21:00:00+07:00,2026-09-08 20:50:00+07:00,10.0,tepat_waktu,0,0.3007559180259704,0.0015143931389066,0.0,0.0093547122547182,0
2026-09-09,22,2026-09-08 22:00:00+07:00,2026-09-08 21:50:00+07:00,10.0,tepat_waktu,2,0.3002673685550689,0.0015192902047453,0.0033333333333333,0.0094843503690319,0
2026-09-09,23,2026-09-08 23:00:00+07:00,2026-09-08 22:50:00+07:00,10.0,tepat_waktu,0,0.290464699268341,0.0020345918797342,0.0033333333333333,0.0091701831625352,0
2026-09-09,0,2026-09-09 00:00:00+07:00,2026-09-08 23:50:00+07:00,10.0,tepat_waktu,0,0.3405838012695312,0.0031408151766698,0.0033333333333333,0.010922155200605,0
2026-09-09,1,2026-09-09 01:00:00+07:00,2026-09-09 00:50:00+07:00,10.0,tepat_waktu,0,0.471932053565979,0.0017711851743842,0.0033333333333333,0.0171866029624246,0
2026-09-09,2,2026-09-09 02:00:00+07:00,2026-09-09 01:50:00+07:00,10.0,tepat_waktu,0,0.5024316310882568,0.0017810196630333,0.0033333333333333,0.0190901954907022,0
2026-09-09,3,2026-09-09 03:00:00+07:00,2026-09-09 02:50:00+07:00,10.0,tepat_waktu,0,0.4578480720520019,0.0041284500206627,0.0,0.0161499640466675,0
2026-09-09,4,2026-09-09 04:00:00+07:00,2026-09-09 03:50:00+07:00,10.0,tepat_waktu,0,0.638030469417572,0.0005702298001371,0.0,0.0298810855809905,0
2026-09-09,5,2026-09-09 05:00:00+07:00,2026-09-09 04:50:00+07:00,10.0,tepat_waktu,0,0.7503201365470886,0.0008502705092866,0.0,0.0436828267240948,0
2026-09-09,6,2026-09-09 06:00:00+07:00,2026-09-09 05:50:00+07:00,10.0,tepat_waktu,0,0.9808207154273988,0.0239106088391074,0.0,0.0944324909687533,0
2026-09-09,7,2026-09-09 07:00:00+07:00,2026-09-09 06:50:00+07:00,10.0,tepat_waktu,0,0.7568488717079163,0.0014760584015477,0.0,0.0446691613638702,0
2026-09-10,21,2026-09-09 21:00:00+07:00,2026-09-09 20:50:00+07:00,10.0,tepat_waktu,0,0.380698025226593,0.00166572882843,0.0033333333333333,0.0125380870003798,0
2026-09-10,22,2026-09-09 22:00:00+07:00,2026-09-09 21:50:00+07:00,10.0,tepat_waktu,0,0.4347010552883148,0.0014163202906253,0.0033333333333333,0.0151105399410087,0
2026-09-10,23,2026-09-09 23:00:00+07:00,2026-09-09 22:50:00+07:00,10.0,tepat_waktu,0,0.6457794904708862,0.0018333246618938,0.0,0.0307067943943143,0
2026-09-10,0,2026-09-10 00:00:00+07:00,2026-09-09 23:50:00+07:00,10.0,tepat_waktu,0,0.7337982058525085,0.0028097740986076,0.01,0.0432795842501218,0
2026-09-10,1,2026-09-10 01:00:00+07:00,2026-09-10 00:50:00+07:00,10.0,tepat_waktu,0,0.7600181102752686,0.0025948833951777,0.0033333333333333,0.0458594136243263,0
2026-09-10,2,2026-09-10 02:00:00+07:00,2026-09-10 01:50:00+07:00,10.0,tepat_waktu,0,0.7583630084991455,0.0008425361710722,0.0,0.0448763367516535,0
2026-09-10,3,2026-09-10 03:00:00+07:00,2026-09-10 02:50:00+07:00,10.0,tepat_waktu,0,0.7419625520706177,0.000321316527676,0.0,0.042458654809771,0
2026-09-10,4,2026-09-10 04:00:00+07:00,2026-09-10 03:50:00+07:00,10.0,tepat_waktu,0,0.7358850836753845,0.0004375946562696,0.0,0.0416038303995614,0
2026-09-10,5,2026-09-10 05:00:00+07:00,2026-09-10 04:50:00+07:00,10.0,tepat_waktu,0,0.702792227268219,0.0006115607315619,0.0,0.0372187737421793,0
2026-09-10,6,2026-09-10 06:00:00+07:00,2026-09-10 05:50:00+07:00,10.0,tepat_waktu,0,0.9715675711631776,0.0239106150938028,0.0,0.0916933895713195,0
2026-09-10,7,2026-09-10 07:00:00+07:00,2026-09-10 06:50:00+07:00,10.0,tepat_waktu,0,0.6773735284805298,0.0029396662739846,0.0,0.034209176883857,0
2026-09-11,21,2026-09-10 21:00:00+07:00,2026-09-10 20:50:00+07:00,10.0,tepat_waktu,0,0.3161600530147552,0.001554626719976,0.0033333333333333,0.0100228588079168,0
2026-09-11,22,2026-09-10 22:00:00+07:00,2026-09-10 21:50:00+07:00,10.0,tepat_waktu,0,0.3892883956432342,0.0015360592997292,0.0033333333333333,0.0129154422620423,0
2026-09-11,23,2026-09-10 23:00:00+07:00,2026-09-10 22:50:00+07:00,10.0,tepat_waktu,0,0.3877777755260467,0.0019017715278055,0.0033333333333333,0.0128514851517095,0
2026-09-11,0,2026-09-11 00:00:00+07:00,2026-09-10 23:50:00+07:00,10.0,tepat_waktu,0,0.5535058379173279,0.0009961717447492,0.0033333333333333,0.0227374343314089,0
2026-09-11,1,2026-09-11 01:00:00+07:00,2026-09-11 00:50:00+07:00,10.0,tepat_waktu,0,0.635854959487915,0.0005550139043325,0.0,0.0296603594866392,0
2026-09-11,2,2026-09-11 02:00:00+07:00,2026-09-11 01:50:00+07:00,10.0,tepat_waktu,0,0.7386472225189209,0.0008785540107439,0.0033333333333333,0.0426373207812786,0
2026-09-11,3,2026-09-11 03:00:00+07:00,2026-09-11 02:50:00+07:00,10.0,tepat_waktu,3,0.8012908697128296,0.0016652335807771,0.0,0.0518205866830101,0
2026-09-11,4,2026-09-11 04:00:00+07:00,2026-09-11 03:50:00+07:00,10.0,tepat_waktu,4,0.8062728643417358,0.0028204282915793,0.0,0.0527284217840407,0
2026-09-11,5,2026-09-11 05:00:00+07:00,2026-09-11 04:50:00+07:00,10.0,tepat_waktu,10,0.8687966465950012,0.0200467827598475,0.0,0.0655930023454697,0
2026-09-11,6,2026-09-11 06:00:00+07:00,2026-09-11 05:50:00+07:00,10.0,tepat_waktu,3,0.8452702164649963,0.0109750835764115,0.0,0.0603331888197249,0
2026-09-11,7,2026-09-11 07:00:00+07:00,2026-09-11 06:50:00+07:00,10.0,tepat_waktu,9,0.9906110167503356,0.0239096765484893,0.0033333333333333,0.0987906667212192,0
2026-09-12,21,2026-09-11 21:00:00+07:00,2026-09-11 20:50:00+07:00,10.0,tepat_waktu,0,0.1533281207084655,0.0239106042818069,0.0,0.0056914743209752,0
2026-09-12,22,2026-09-11 22:00:00+07:00,2026-09-11 21:50:00+07:00,10.0,tepat_waktu,2,0.2709473073482513,0.0235376349843019,0.0033333333333333,0.0087042287845582,0
2026-09-12,23,2026-09-11 23:00:00+07:00,2026-09-11 22:50:00+07:00,10.0,tepat_waktu,0,0.3103477656841278,0.0239106012879878,0.0,0.0098309777278798,0
2026-09-12,0,2026-09-12 00:00:00+07:00,2026-09-11 23:50:00+07:00,10.0,tepat_waktu,0,0.3499731719493866,0.0033260302692762,0.0033333333333333,0.0112852376300014,0
2026-09-12,1,2026-09-12 01:00:00+07:00,2026-09-12 00:50:00+07:00,10.0,tepat_waktu,0,0.3869389593601227,0.0038621157797066,0.0033333333333333,0.0128324921008183,0
2026-09-12,2,2026-09-12 02:00:00+07:00,2026-09-12 01:50:00+07:00,10.0,tepat_waktu,0,0.4812797904014587,0.0021013251202985,0.0033333333333333,0.0177535096756898,0
2026-09-12,3,2026-09-12 03:00:00+07:00,2026-09-12 02:50:00+07:00,10.0,tepat_waktu,0,0.5772600769996643,0.0010800172512017,0.0,0.0242931557050043,0
2026-09-12,4,2026-09-12 04:00:00+07:00,2026-09-12 03:50:00+07:00,10.0,tepat_waktu,0,0.5947462320327759,0.0010342129707133,0.0,0.0257892685540377,0
2026-09-12,5,2026-09-12 05:00:00+07:00,2026-09-12 04:50:00+07:00,10.0,tepat_waktu,5,0.6277459263801575,0.0105950138939729,0.0,0.0290605688041099,0
2026-09-12,6,2026-09-12 06:00:00+07:00,2026-09-12 05:50:00+07:00,10.0,tepat_waktu,11,0.5948958396911621,0.0083956103309812,0.0,0.0259390992279368,0
2026-09-12,7,2026-09-12 07:00:00+07:00,2026-09-12 06:50:00+07:00,10.0,tepat_waktu,17,0.8478462100028992,0.0228397430277062,0.0,0.0613487707140732,0
2026-09-13,21,2026-09-12 21:00:00+07:00,2026-09-12 20:50:00+07:00,10.0,tepat_waktu,0,0.0156526770442724,0.0184176474352092,0.0,0.0035051315955145,0
2026-09-13,22,2026-09-12 22:00:00+07:00,2026-09-12 21:50:00+07:00,10.0,tepat_waktu,0,0.0410623326897621,0.0105962820617818,0.0,0.0038086927675411,0
2026-09-13,23,2026-09-12 23:00:00+07:00,2026-09-12 22:50:00+07:00,10.0,tepat_waktu,0,0.0055505111813545,0.0214473252191,0.0,0.0033910549184478,0
2026-09-13,0,2026-09-13 00:00:00+07:00,2026-09-12 23:50:00+07:00,10.0,tepat_waktu,0,0.0207257997244596,0.0195239084004836,0.0,0.0035707328420962,0
2026-09-13,1,2026-09-13 01:00:00+07:00,2026-09-13 00:50:00+07:00,10.0,tepat_waktu,0,0.1013780906796455,0.0078778007132468,0.0,0.0046924349845355,0
2026-09-13,2,2026-09-13 02:00:00+07:00,2026-09-13 01:50:00+07:00,10.0,tepat_waktu,0,0.2094491273164749,0.0068277389279292,0.0,0.0068351504690569,0
2026-09-13,3,2026-09-13 03:00:00+07:00,2026-09-13 02:50:00+07:00,10.0,tepat_waktu,0,0.0667691603302955,0.0216081263617112,0.0,0.0042003564949772,0
2026-09-13,4,2026-09-13 04:00:00+07:00,2026-09-13 03:50:00+07:00,10.0,tepat_waktu,0,0.0299937538802623,0.0233680296615286,0.0033333333333333,0.0037566455861514,0
2026-09-13,5,2026-09-13 05:00:00+07:00,2026-09-13 04:50:00+07:00,10.0,tepat_waktu,0,0.0241922121495008,0.0235956556887229,0.0,0.0036250703628294,0
2026-09-13,6,2026-09-13 06:00:00+07:00,2026-09-13 05:50:00+07:00,10.0,tepat_waktu,0,0.0329160168766975,0.0236397350014738,0.0,0.0037374062583074,0
2026-09-13,7,2026-09-13 07:00:00+07:00,2026-09-13 06:50:00+07:00,10.0,tepat_waktu,0,0.0674658492207527,0.0235767180054808,0.0033333333333333,0.0042827016374408,0
2026-09-14,21,2026-09-13 21:00:00+07:00,2026-09-13 20:50:00+07:00,10.0,tepat_waktu,0,0.010216056369245,0.021412402612305,0.0,0.0034467222800304,0
2026-09-14,22,2026-09-13 22:00:00+07:00,2026-09-13 21:50:00+07:00,10.0,tepat_waktu,0,0.0595287643373012,0.0130714218336455,0.0,0.0040698951199578,0
2026-09-14,23,2026-09-13 23:00:00+07:00,2026-09-13 22:50:00+07:00,10.0,tepat_waktu,0,0.170064240694046,0.0121623432384282,0.0,0.0059818232365789,0
2026-09-14,0,2026-09-14 00:00:00+07:00,2026-09-13 23:50:00+07:00,10.0,tepat_waktu,0,0.0726180598139762,0.0207160209821597,0.0,0.0042842387897793,0
2026-09-14,1,2026-09-14 01:00:00+07:00,2026-09-14 00:50:00+07:00,10.0,tepat_waktu,0,0.0354096516966819,0.0152964214929616,0.0,0.003747103596142,0
2026-09-14,2,2026-09-14 02:00:00+07:00,2026-09-14 01:50:00+07:00,10.0,tepat_waktu,0,0.3548199236392975,0.0103071056391588,0.0,0.0113584214604497,0
2026-09-14,3,2026-09-14 03:00:00+07:00,2026-09-14 02:50:00+07:00,10.0,tepat_waktu,0,0.1371690332889557,0.0192731719330171,0.0,0.0053613090322612,0
2026-09-14,4,2026-09-14 04:00:00+07:00,2026-09-14 03:50:00+07:00,10.0,tepat_waktu,0,0.1378786414861679,0.0214530361351611,0.0,0.0053831875652392,0
2026-09-14,5,2026-09-14 05:00:00+07:00,2026-09-14 04:50:00+07:00,10.0,tepat_waktu,0,0.2001788169145584,0.0193824783062746,0.0,0.00667899576575,0
2026-09-14,6,2026-09-14 06:00:00+07:00,2026-09-14 05:50:00+07:00,10.0,tepat_waktu,0,0.4059650599956512,0.0098912865516076,0.0,0.0135558450619187,0
2026-09-14,7,2026-09-14 07:00:00+07:00,2026-09-14 06:50:00+07:00,10.0,tepat_waktu,0,0.192387118935585,0.0239103158648238,0.0133333333333333,0.0069387866765814,0
2026-09-15,21,2026-09-14 21:00:00+07:00,2026-09-14 20:50:00+07:00,10.0,tepat_waktu,0,0.4467785954475403,0.0062391909094409,0.0033333333333333,0.0158092728741601,0
2026-09-15,22,2026-09-14 22:00:00+07:00,2026-09-14 21:50:00+07:00,10.0,tepat_waktu,0,0.1428658366203308,0.014642950735621,0.0,0.0054504028635964,0
2026-09-15,23,2026-09-14 23:00:00+07:00,2026-09-14 22:50:00+07:00,10.0,tepat_waktu,0,0.1920486092567443,0.0080364404032505,0.0,0.0064387606863481,0
2026-09-15,0,2026-09-15 00:00:00+07:00,2026-09-14 23:50:00+07:00,10.0,tepat_waktu,0,0.7354645133018494,0.0033361406609464,0.0033333333333333,0.042257162077155,0
2026-09-15,1,2026-09-15 01:00:00+07:00,2026-09-15 00:50:00+07:00,10.0,tepat_waktu,0,0.9151525497436525,0.0033516005516595,0.0,0.075428287397295,0
2026-09-15,2,2026-09-15 02:00:00+07:00,2026-09-15 01:50:00+07:00,10.0,tepat_waktu,0,0.94913911819458,0.0069818549149182,0.0,0.084380259813776,0
2026-09-15,3,2026-09-15 03:00:00+07:00,2026-09-15 02:50:00+07:00,10.0,tepat_waktu,0,0.9551898241043092,0.0065572157844874,0.0033333333333333,0.0872444584783329,0
2026-09-15,4,2026-09-15 04:00:00+07:00,2026-09-15 03:50:00+07:00,10.0,tepat_waktu,0,0.94834303855896,0.0040340919449013,0.01,0.0876701732310733,0
2026-09-15,5,2026-09-15 05:00:00+07:00,2026-09-15 04:50:00+07:00,10.0,tepat_waktu,0,0.9455538988113404,0.0176950133232976,0.0,0.0840190595828429,0
2026-09-15,6,2026-09-15 06:00:00+07:00,2026-09-15 05:50:00+07:00,10.0,tepat_waktu,0,0.9308968782424928,0.0225215709674166,0.0,0.0804087808499929,0
2026-09-15,7,2026-09-15 07:00:00+07:00,2026-09-15 06:50:00+07:00,10.0,tepat_waktu,0,0.919825792312622,0.0238447388440351,0.0,0.0776536158583829,0
2026-09-16,21,2026-09-15 21:00:00+07:00,2026-09-15 20:50:00+07:00,10.0,tepat_waktu,0,0.6170894503593445,0.0177828046728607,0.0,0.0281688617803891,0
2026-09-16,22,2026-09-15 22:00:00+07:00,2026-09-15 21:50:00+07:00,10.0,tepat_waktu,0,0.1008386835455894,0.0109325522400577,0.0,0.0046941074535191,0
2026-09-16,23,2026-09-15 23:00:00+07:00,2026-09-15 22:50:00+07:00,10.0,tepat_waktu,0,0.4171552956104278,0.0020582400091348,0.0033333333333333,0.0142281121865465,0
2026-09-16,0,2026-09-16 00:00:00+07:00,2026-09-15 23:50:00+07:00,10.0,tepat_waktu,0,0.6103763580322266,0.0009702897143894,0.0,0.027201783499735,0
2026-09-16,1,2026-09-16 01:00:00+07:00,2026-09-16 00:50:00+07:00,10.0,tepat_waktu,0,0.7354903221130371,0.0018789742851188,0.0,0.0415909549450677,0
2026-09-16,2,2026-09-16 02:00:00+07:00,2026-09-16 01:50:00+07:00,10.0,tepat_waktu,0,0.7997244000434875,0.0021727217457109,0.0,0.0515695641850257,0
2026-09-16,3,2026-09-16 03:00:00+07:00,2026-09-16 02:50:00+07:00,10.0,tepat_waktu,0,0.7831829786300659,0.0009032782836222,0.0,0.0487611980236236,0
2026-09-16,4,2026-09-16 04:00:00+07:00,2026-09-16 03:50:00+07:00,10.0,tepat_waktu,0,0.7533473968505859,0.0008008618665317,0.0,0.0441270106292895,0
2026-09-16,5,2026-09-16 05:00:00+07:00,2026-09-16 04:50:00+07:00,10.0,tepat_waktu,0,0.6936196684837341,0.0007559509040647,0.0,0.0360866301992393,0
2026-09-16,6,2026-09-16 06:00:00+07:00,2026-09-16 05:50:00+07:00,10.0,tepat_waktu,0,0.8200494050979614,0.0073858504671198,0.0,0.0553703972108353,0
2026-09-16,7,2026-09-16 07:00:00+07:00,2026-09-16 06:50:00+07:00,10.0,tepat_waktu,0,0.8084113597869873,0.0034594563020523,0.0,0.0531279997149452,0
2026-09-17,21,2026-09-16 21:00:00+07:00,2026-09-16 20:50:00+07:00,10.0,tepat_waktu,0,0.3906489014625549,0.0023998749369975,0.0033333333333333,0.0129845710126878,0
2026-09-17,22,2026-09-16 22:00:00+07:00,2026-09-16 21:50:00+07:00,10.0,tepat_waktu,0,0.5326054096221924,0.001977720689774,0.0066666666666666,0.021505140628463,0
2026-09-17,23,2026-09-16 23:00:00+07:00,2026-09-16 22:50:00+07:00,10.0,tepat_waktu,0,0.3907773792743683,0.0023422622508738,0.0033333333333333,0.0129898034898387,0
2026-09-17,0,2026-09-17 00:00:00+07:00,2026-09-16 23:50:00+07:00,10.0,tepat_waktu,0,0.7593058347702026,0.0118348115815214,0.0133333333333333,0.0481488283440937,0
2026-09-17,1,2026-09-17 01:00:00+07:00,2026-09-17 00:50:00+07:00,10.0,tepat_waktu,0,0.6031425595283508,0.0006595206362199,0.0,0.0265324666975897,0
2026-09-17,2,2026-09-17 02:00:00+07:00,2026-09-17 01:50:00+07:00,10.0,tepat_waktu,0,0.5749152302742004,0.0006495536212413,0.0,0.0240915164222451,0
2026-09-17,3,2026-09-17 03:00:00+07:00,2026-09-17 02:50:00+07:00,10.0,tepat_waktu,0,0.5761352777481079,0.0009599787936068,0.0,0.0241977303088553,0
2026-09-17,4,2026-09-17 04:00:00+07:00,2026-09-17 03:50:00+07:00,10.0,tepat_waktu,0,0.5586278438568115,0.0015678861533648,0.0,0.0227993473909358,0
