tanggal_target,jam_rilis_wib,waktu_rilis_wib,waktu_pengamatan_terakhir_wib,jeda_informasi_menit,status_data_rilis,source_row_index,ann_prob,svm_prob,rf_prob,stack_prob,indikasi_rilis
2026-09-08,22,2026-09-07 22:00:00+07:00,2026-09-07 21:50:00+07:00,10.0,tepat_waktu,0,0.1359665542840957,0.013409951698376,0.0,0.0053159807123724,0
2026-09-08,23,2026-09-07 23:00:00+07:00,2026-09-07 22:50:00+07:00,10.0,tepat_waktu,0,0.1286641657352447,0.0192161454389697,0.0,0.0052043428285724,0
2026-09-08,0,2026-09-08 00:00:00+07:00,2026-09-07 23:50:00+07:00,10.0,tepat_waktu,0,0.1338348090648651,0.0146052627276897,0.0,0.0052812132468396,0
2026-09-08,1,2026-09-08 01:00:00+07:00,2026-09-08 00:50:00+07:00,10.0,tepat_waktu,0,0.1036305427551269,0.0164706825140851,0.0,0.0047593633043579,0
2026-09-08,2,2026-09-08 02:00:00+07:00,2026-09-08 01:50:00+07:00,10.0,tepat_waktu,0,0.1534458100795745,0.0153999176328327,0.0,0.0056584317144714,0
2026-09-08,3,2026-09-08 03:00:00+07:00,2026-09-08 02:50:00+07:00,10.0,tepat_waktu,0,0.185613140463829,0.0076453167909072,0.0,0.0062941545109537,0
2026-09-08,4,2026-09-08 04:00:00+07:00,2026-09-08 03:50:00+07:00,10.0,tepat_waktu,0,0.1982330232858657,0.0137404666927097,0.0,0.006606540456197,0
2026-09-08,5,2026-09-08 05:00:00+07:00,2026-09-08 04:50:00+07:00,10.0,tepat_waktu,0,0.1706809997558593,0.0137802728749248,0.0,0.0060018050190994,0
2026-09-08,6,2026-09-08 06:00:00+07:00,2026-09-08 05:50:00+07:00,10.0,tepat_waktu,0,0.1467621773481369,0.0110823048161938,0.0,0.0055105954072985,0
2026-09-08,7,2026-09-08 07:00:00+07:00,2026-09-08 06:50:00+07:00,10.0,tepat_waktu,0,0.1433561742305755,0.0111918612114677,0.0,0.0054459484905671,0
2026-09-09,21,2026-09-08 21:00:00+07:00,2026-09-08 20:50:00+07:00,10.0,tepat_waktu,0,0.3007559180259704,0.0015143931389066,0.0,0.0093547122547182,0
2026-09-09,22,2026-09-08 22:00:00+07:00,2026-09-08 21:50:00+07:00,10.0,tepat_waktu,2,0.3002673685550689,0.0015192902047453,0.0033333333333333,0.0094843503690319,0
2026-09-09,23,2026-09-08 23:00:00+07:00,2026-09-08 22:50:00+07:00,10.0,tepat_waktu,0,0.290464699268341,0.0020345918797342,0.0033333333333333,0.0091701831625352,0
2026-09-09,0,2026-09-09 00:00:00+07:00,2026-09-08 23:50:00+07:00,10.0,tepat_waktu,0,0.3405838012695312,0.0031408151766698,0.0033333333333333,0.010922155200605,0
2026-09-09,1,2026-09-09 01:00:00+07:00,2026-09-09 00:50:00+07:00,10.0,tepat_waktu,0,0.471932053565979,0.0017711851743842,0.0033333333333333,0.0171866029624246,0
2026-09-09,2,2026-09-09 02:00:00+07:00,2026-09-09 01:50:00+07:00,10.0,tepat_waktu,0,0.5024316310882568,0.0017810196630333,0.0033333333333333,0.0190901954907022,0
2026-09-09,3,2026-09-09 03:00:00+07:00,2026-09-09 02:50:00+07:00,10.0,tepat_waktu,0,0.4578480720520019,0.0041284500206627,0.0,0.0161499640466675,0
2026-09-09,4,2026-09-09 04:00:00+07:00,2026-09-09 03:50:00+07:00,10.0,tepat_waktu,0,0.638030469417572,0.0005702298001371,0.0,0.0298810855809905,0
2026-09-09,5,2026-09-09 05:00:00+07:00,2026-09-09 04:50:00+07:00,10.0,tepat_waktu,0,0.7503201365470886,0.0008502705092866,0.0,0.0436828267240948,0
2026-09-09,6,2026-09-09 06:00:00+07:00,2026-09-09 05:50:00+07:00,10.0,tepat_waktu,0,0.9808207154273988,0.0239106088391074,0.0,0.0944324909687533,0
2026-09-09,7,2026-09-09 07:00:00+07:00,2026-09-09 06:50:00+07:00,10.0,tepat_waktu,0,0.7568488717079163,0.0014760584015477,0.0,0.0446691613638702,0
2026-09-10,21,2026-09-09 21:00:00+07:00,2026-09-09 20:50:00+07:00,10.0,tepat_waktu,0,0.380698025226593,0.00166572882843,0.0033333333333333,0.0125380870003798,0
2026-09-10,22,2026-09-09 22:00:00+07:00,2026-09-09 21:50:00+07:00,10.0,tepat_waktu,0,0.4347010552883148,0.0014163202906253,0.0033333333333333,0.0151105399410087,0
2026-09-10,23,2026-09-09 23:00:00+07:00,2026-09-09 22:50:00+07:00,10.0,tepat_waktu,0,0.6457794904708862,0.0018333246618938,0.0,0.0307067943943143,0
2026-09-10,0,2026-09-10 00:00:00+07:00,2026-09-09 23:50:00+07:00,10.0,tepat_waktu,0,0.7337982058525085,0.0028097740986076,0.01,0.0432795842501218,0
2026-09-10,1,2026-09-10 01:00:00+07:00,2026-09-10 00:50:00+07:00,10.0,tepat_waktu,0,0.7600181102752686,0.0025948833951777,0.0033333333333333,0.0458594136243263,0
2026-09-10,2,2026-09-10 02:00:00+07:00,2026-09-10 01:50:00+07:00,10.0,tepat_waktu,0,0.7583630084991455,0.0008425361710722,0.0,0.0448763367516535,0
2026-09-10,3,2026-09-10 03:00:00+07:00,2026-09-10 02:50:00+07:00,10.0,tepat_waktu,0,0.7419625520706177,0.000321316527676,0.0,0.042458654809771,0
2026-09-10,4,2026-09-10 04:00:00+07:00,2026-09-10 03:50:00+07:00,10.0,tepat_waktu,0,0.7358850836753845,0.0004375946562696,0.0,0.0416038303995614,0
2026-09-10,5,2026-09-10 05:00:00+07:00,2026-09-10 04:50:00+07:00,10.0,tepat_waktu,0,0.702792227268219,0.0006115607315619,0.0,0.0372187737421793,0
2026-09-10,6,2026-09-10 06:00:00+07:00,2026-09-10 05:50:00+07:00,10.0,tepat_waktu,0,0.9715675711631776,0.0239106150938028,0.0,0.0916933895713195,0
2026-09-10,7,2026-09-10 07:00:00+07:00,2026-09-10 06:50:00+07:00,10.0,tepat_waktu,0,0.6773735284805298,0.0029396662739846,0.0,0.034209176883857,0
2026-09-11,21,2026-09-10 21:00:00+07:00,2026-09-10 20:50:00+07:00,10.0,tepat_waktu,0,0.3161600530147552,0.001554626719976,0.0033333333333333,0.0100228588079168,0
2026-09-11,22,2026-09-10 22:00:00+07:00,2026-09-10 21:50:00+07:00,10.0,tepat_waktu,0,0.3892883956432342,0.0015360592997292,0.0033333333333333,0.0129154422620423,0
2026-09-11,23,2026-09-10 23:00:00+07:00,2026-09-10 22:50:00+07:00,10.0,tepat_waktu,0,0.3877777755260467,0.0019017715278055,0.0033333333333333,0.0128514851517095,0
2026-09-11,0,2026-09-11 00:00:00+07:00,2026-09-10 23:50:00+07:00,10.0,tepat_waktu,0,0.5535058379173279,0.0009961717447492,0.0033333333333333,0.0227374343314089,0
2026-09-11,1,2026-09-11 01:00:00+07:00,2026-09-11 00:50:00+07:00,10.0,tepat_waktu,0,0.635854959487915,0.0005550139043325,0.0,0.0296603594866392,0
2026-09-11,2,2026-09-11 02:00:00+07:00,2026-09-11 01:50:00+07:00,10.0,tepat_waktu,0,0.7386472225189209,0.0008785540107439,0.0033333333333333,0.0426373207812786,0
2026-09-11,3,2026-09-11 03:00:00+07:00,2026-09-11 02:50:00+07:00,10.0,tepat_waktu,3,0.8012908697128296,0.0016652335807771,0.0,0.0518205866830101,0
2026-09-11,4,2026-09-11 04:00:00+07:00,2026-09-11 03:50:00+07:00,10.0,tepat_waktu,4,0.8062728643417358,0.0028204282915793,0.0,0.0527284217840407,0
2026-09-11,5,2026-09-11 05:00:00+07:00,2026-09-11 04:50:00+07:00,10.0,tepat_waktu,10,0.8687966465950012,0.0200467827598475,0.0,0.0655930023454697,0
2026-09-11,6,2026-09-11 06:00:00+07:00,2026-09-11 05:50:00+07:00,10.0,tepat_waktu,3,0.8452702164649963,0.0109750835764115,0.0,0.0603331888197249,0
2026-09-11,7,2026-09-11 07:00:00+07:00,2026-09-11 06:50:00+07:00,10.0,tepat_waktu,9,0.9906110167503356,0.0239096765484893,0.0033333333333333,0.0987906667212192,0
2026-09-12,21,2026-09-11 21:00:00+07:00,2026-09-11 20:50:00+07:00,10.0,tepat_waktu,0,0.1533281207084655,0.0239106042818069,0.0,0.0056914743209752,0
2026-09-12,22,2026-09-11 22:00:00+07:00,2026-09-11 21:50:00+07:00,10.0,tepat_waktu,2,0.2709473073482513,0.0235376349843019,0.0033333333333333,0.0087042287845582,0
2026-09-12,23,2026-09-11 23:00:00+07:00,2026-09-11 22:50:00+07:00,10.0,tepat_waktu,0,0.3103477656841278,0.0239106012879878,0.0,0.0098309777278798,0
2026-09-12,0,2026-09-12 00:00:00+07:00,2026-09-11 23:50:00+07:00,10.0,tepat_waktu,0,0.3499731719493866,0.0033260302692762,0.0033333333333333,0.0112852376300014,0
2026-09-12,1,2026-09-12 01:00:00+07:00,2026-09-12 00:50:00+07:00,10.0,tepat_waktu,0,0.3869389593601227,0.0038621157797066,0.0033333333333333,0.0128324921008183,0
2026-09-12,2,2026-09-12 02:00:00+07:00,2026-09-12 01:50:00+07:00,10.0,tepat_waktu,0,0.4812797904014587,0.0021013251202985,0.0033333333333333,0.0177535096756898,0
2026-09-12,3,2026-09-12 03:00:00+07:00,2026-09-12 02:50:00+07:00,10.0,tepat_waktu,0,0.5772600769996643,0.0010800172512017,0.0,0.0242931557050043,0
2026-09-12,4,2026-09-12 04:00:00+07:00,2026-09-12 03:50:00+07:00,10.0,tepat_waktu,0,0.5947462320327759,0.0010342129707133,0.0,0.0257892685540377,0
2026-09-12,5,2026-09-12 05:00:00+07:00,2026-09-12 04:50:00+07:00,10.0,tepat_waktu,5,0.6277459263801575,0.0105950138939729,0.0,0.0290605688041099,0
2026-09-12,6,2026-09-12 06:00:00+07:00,2026-09-12 05:50:00+07:00,10.0,tepat_waktu,11,0.5948958396911621,0.0083956103309812,0.0,0.0259390992279368,0
2026-09-12,7,2026-09-12 07:00:00+07:00,2026-09-12 06:50:00+07:00,10.0,tepat_waktu,17,0.8478462100028992,0.0228397430277062,0.0,0.0613487707140732,0
2026-09-13,21,2026-09-12 21:00:00+07:00,2026-09-12 20:50:00+07:00,10.0,tepat_waktu,11,0.0208670441061258,0.016320360789852,0.0,0.0035641062801576,0
2026-09-13,22,2026-09-12 22:00:00+07:00,2026-09-12 21:50:00+07:00,10.0,tepat_waktu,17,0.0278396233916282,0.0124173546225574,0.0,0.0036415772100671,0
2026-09-13,23,2026-09-12 23:00:00+07:00,2026-09-12 22:50:00+07:00,10.0,tepat_waktu,23,0.0122251575812697,0.01906828723701,0.0,0.0034650449902386,0
2026-09-13,0,2026-09-13 00:00:00+07:00,2026-09-12 23:50:00+07:00,10.0,tepat_waktu,29,0.0127195389941334,0.0199675033869578,0.0,0.0034733295191694,0
2026-09-13,1,2026-09-13 01:00:00+07:00,2026-09-13 00:50:00+07:00,10.0,tepat_waktu,35,0.0418615043163299,0.0163380128311782,0.0,0.0038354673962928,0
2026-09-13,2,2026-09-13 02:00:00+07:00,2026-09-13 01:50:00+07:00,10.0,tepat_waktu,41,0.1689786911010742,0.0121960365403639,0.0,0.0059593730638414,0
2026-09-13,3,2026-09-13 03:00:00+07:00,2026-09-13 02:50:00+07:00,10.0,tepat_waktu,47,0.0620945878326892,0.0204502463335713,0.0,0.0041288234706914,0
2026-09-13,4,2026-09-13 04:00:00+07:00,2026-09-13 03:50:00+07:00,10.0,tepat_waktu,53,0.0196132529526948,0.0238340095446304,0.0,0.0035681449862065,0
2026-09-13,5,2026-09-13 05:00:00+07:00,2026-09-13 04:50:00+07:00,10.0,tepat_waktu,59,0.0184755846858024,0.0236282640235108,0.0,0.0035534491483277,0
2026-09-13,6,2026-09-13 06:00:00+07:00,2026-09-13 05:50:00+07:00,10.0,tepat_waktu,65,0.0272588469088077,0.0236798912875636,0.0,0.0036643553598068,0
2026-09-13,7,2026-09-13 07:00:00+07:00,2026-09-13 06:50:00+07:00,10.0,tepat_waktu,71,0.0420796573162078,0.023721552871803,0.0,0.0038592426919186,0
